reference_no,account_number,country,currency,customer_name,balance,transfer_type,date,month,weekday,time,amount
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,5042.29,PAY/SALARY,9/19/2021,September,Sun,03:45:05,2306.63
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,5420.91,PAY/SALARY,9/19/2021,September,Sun,08:06:28,1068.04
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,6738.26,POS,9/19/2021,September,Sun,20:22:08,56.91
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,8550.27,POS,9/19/2021,September,Sun,18:38:56,13.28
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,18498.7,POS,9/19/2021,September,Sun,09:30:12,15.57
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,34710.67,PAYMENT,9/19/2021,September,Sun,19:14:47,72
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,2727.43,PAY/SALARY,9/19/2021,September,Sun,09:53:50,1013.67
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,15126.33,PAYMENT,9/19/2021,September,Sun,21:21:43,56
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,7790.43,SALES-POS,9/19/2021,September,Sun,22:48:26,10.67
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,4367.79,SALES-POS,9/19/2021,September,Sun,19:58:53,23.45
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,6652.51,SALES-POS,9/19/2021,September,Sun,04:32:50,85.75
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,12245.15,POS,9/19/2021,September,Sun,22:53:03,38.58
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,18493.18,SALES-POS,9/19/2021,September,Sun,08:14:05,5.52
CUS-1478398256,ACC-1890605467,Malaysia,MYR,Alexander,12959.54,SALES-POS,9/19/2021,September,Sun,23:57:22,13.83
CUS-1842679196,ACC-2305712452,Malaysia,MYR,Debra,4318.21,PAYMENT,9/19/2021,September,Sun,21:01:42,36
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,39160.13,PAYMENT,9/19/2021,September,Sun,19:14:37,35
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,8511.46,SALES-POS,9/19/2021,September,Sun,02:29:10,38.81
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,6644.6,POS,9/19/2021,September,Sun,08:04:48,31.48
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,2430.42,SALES-POS,9/19/2021,September,Sun,04:05:09,36.64
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,16398.04,POS,9/19/2021,September,Sun,00:53:18,9.85
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,3205.07,POS,9/19/2021,September,Sun,07:43:04,31.35
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,3186.4,POS,9/19/2021,September,Sun,12:34:13,18.67
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,23077.84,POS,9/19/2021,September,Sun,08:20:04,11.55
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,18484.17,POS,9/19/2021,September,Sun,03:55:24,9.01
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8847.02,POS,9/19/2021,September,Sun,10:28:59,11.39
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,47684.13,SALES-POS,9/19/2021,September,Sun,20:28:19,29.87
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,8470.1,SALES-POS,9/19/2021,September,Sun,08:46:25,41.36
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,10766.16,PAYMENT,9/19/2021,September,Sun,18:35:54,55
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,6884.37,PAYMENT,9/19/2021,September,Sun,03:08:01,35
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6638.45,PAY/SALARY,9/19/2021,September,Sun,06:08:55,1098.91
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,4254.79,PAYMENT,9/19/2021,September,Sun,22:18:35,113
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,5371.52,SALES-POS,9/19/2021,September,Sun,19:38:46,38.68
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,6478.42,SALES-POS,9/19/2021,September,Sun,07:51:03,14.73
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,11962.88,POS,9/19/2021,September,Sun,19:58:52,144.05
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,6481.87,PAY/SALARY,9/19/2021,September,Sun,15:01:38,1158.15
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,7178,PAY/SALARY,9/19/2021,September,Sun,09:57:07,1043.12
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,6619.51,PAYMENT,9/19/2021,September,Sun,00:34:24,33
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,8279.86,PAY/SALARY,9/19/2021,September,Sun,03:17:17,1395.49
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,13456.9,PAY/SALARY,9/19/2021,September,Sun,07:40:20,2639.76
CUS-2630892467,ACC-4163822186,Malaysia,MYR,Karen,7214.51,PAYMENT,9/19/2021,September,Sun,08:52:41,50
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,18449.36,SALES-POS,9/19/2021,September,Sun,20:03:12,34.81
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3281.56,POS,9/19/2021,September,Sun,20:31:16,0.1
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,3886.87,SALES-POS,9/19/2021,September,Sun,16:12:17,7.23
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,5345.2,POS,9/19/2021,September,Sun,01:22:30,26.32
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,13973.37,POS,9/19/2021,September,Sun,14:55:00,48.76
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,11413.86,PAYMENT,9/19/2021,September,Sun,00:41:04,73
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,3390.65,PAYMENT,9/19/2021,September,Sun,08:26:25,46
CUS-2283904812,ACC-2107684084,Malaysia,MYR,Richard,7072.01,SALES-POS,9/19/2021,September,Sun,13:58:38,48.67
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,3141.02,POS,9/19/2021,September,Sun,16:24:58,45.38
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,11914.88,PAYMENT,9/19/2021,September,Sun,21:59:08,48
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,5325.5,POS,9/19/2021,September,Sun,04:58:59,19.7
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,824.52,POS,9/19/2021,September,Sun,05:47:00,7.41
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,12203.97,SALES-POS,9/19/2021,September,Sun,06:18:50,41.18
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,23063.73,SALES-POS,9/19/2021,September,Sun,07:29:52,14.11
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,13439.9,PAYMENT,9/19/2021,September,Sun,17:02:41,17
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,11274.44,PAYMENT,9/19/2021,September,Sun,02:51:08,33
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,6445.42,INTER BANK,9/19/2021,September,Sun,12:31:04,33
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,39346.38,PHONE BANK,9/19/2021,September,Sun,21:44:56,36
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,3135.7,POS,9/19/2021,September,Sun,19:34:08,5.32
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,816.63,SALES-POS,9/19/2021,September,Sun,13:38:10,7.89
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,3920.11,INTER BANK,9/19/2021,September,Sun,18:50:39,43
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,7101.52,PHONE BANK,9/19/2021,September,Sun,16:01:24,67
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,811.09,POS,9/19/2021,September,Sun,04:38:18,5.54
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,6424.12,POS,9/19/2021,September,Sun,09:12:28,21.3
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,8686.14,PAYMENT,9/19/2021,September,Sun,01:21:22,89
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,11675.06,PAYMENT,9/19/2021,September,Sun,02:03:51,33
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,5089.15,POS,9/19/2021,September,Sun,02:32:36,5.36
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,5010.88,POS,9/19/2021,September,Sun,13:56:31,31.41
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,3124,SALES-POS,9/19/2021,September,Sun,21:02:04,11.7
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,6609.45,PAYMENT,9/19/2021,September,Sun,14:26:08,29
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,11882.88,PAYMENT,9/19/2021,September,Sun,02:31:28,32
CUS-261674136,ACC-240804743,Malaysia,MYR,Kenneth,15087.33,PAYMENT,9/19/2021,September,Sun,02:38:36,39
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,5270.57,POS,9/19/2021,September,Sun,21:52:48,54.93
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,13969.54,SALES-POS,9/19/2021,September,Sun,01:34:46,3.83
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,18325.62,SALES-POS,9/20/2021,September,Mon,23:48:18,123.74
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,5000.75,POS,9/20/2021,September,Mon,04:25:20,10.13
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,16377.09,POS,9/20/2021,September,Mon,04:45:14,20.95
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,5084.36,POS,9/20/2021,September,Mon,17:23:02,4.79
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8841.63,POS,9/20/2021,September,Mon,02:26:54,5.39
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,13116.57,INTER BANK,9/20/2021,September,Mon,00:59:14,16
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,61406.8,PAYMENT,9/20/2021,September,Mon,22:21:34,47
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,3731.08,PAYMENT,9/20/2021,September,Mon,21:23:58,52
CUS-2110742437,ACC-2270192619,Malaysia,MYR,Darren,11731.92,PAYMENT,9/20/2021,September,Mon,04:33:54,39
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,3898.11,PAYMENT,9/20/2021,September,Mon,21:28:13,22
CUS-495599312,ACC-4059612845,Malaysia,MYR,Jonathan,56851.01,SALES-POS,9/20/2021,September,Mon,15:11:04,8.44
CUS-2110742437,ACC-2270192619,Malaysia,MYR,Darren,11770.92,POS,9/20/2021,September,Mon,20:02:13,11.15
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4846.9,POS,9/20/2021,September,Mon,22:20:32,9
CUS-1646183815,ACC-721712940,Malaysia,MYR,Andrew,54327.64,PAYMENT,9/20/2021,September,Mon,01:08:15,147
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,13406.9,PAYMENT,9/20/2021,September,Mon,19:41:12,33
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,3713.08,PAYMENT,9/20/2021,September,Mon,06:54:46,18
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,5048.32,PAYMENT,9/20/2021,September,Mon,16:07:20,46
CUS-497688347,ACC-211792489,Malaysia,MYR,Jacqueline,4830.78,PAYMENT,9/20/2021,September,Mon,03:10:34,47
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4989.25,SALES-POS,9/20/2021,September,Mon,04:26:20,11.5
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,16344.09,PAYMENT,9/20/2021,September,Mon,13:01:00,33
CUS-3174332735,ACC-2259139624,Malaysia,MYR,Cindy,10376.9,INTER BANK,9/20/2021,September,Mon,20:09:00,22
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,23027.94,SALES-POS,9/20/2021,September,Mon,17:05:54,35.79
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,5377.91,PAYMENT,9/20/2021,September,Mon,11:32:45,43
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,13087.47,POS,9/20/2021,September,Mon,22:36:05,29.1
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,7024.99,SALES-POS,9/20/2021,September,Mon,00:20:50,76.53
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,9781.4,POS,9/20/2021,September,Mon,21:41:24,25.28
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,5546.15,POS,9/20/2021,September,Mon,04:38:50,11.41
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,6987.07,POS,9/20/2021,September,Mon,04:58:51,37.92
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3257.23,SALES-POS,9/20/2021,September,Mon,16:46:50,24.33
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,6992.39,POS,9/20/2021,September,Mon,16:39:51,48.82
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,11406.5,POS,9/20/2021,September,Mon,02:39:54,7.36
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,23000.94,PAYMENT,9/20/2021,September,Mon,20:55:54,27
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4950.25,INTER BANK,9/20/2021,September,Mon,07:46:49,39
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,11388.89,SALES-POS,9/20/2021,September,Mon,04:44:42,17.61
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,4128.33,SALES-POS,9/20/2021,September,Mon,16:42:16,126.46
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,9697.35,SALES-POS,9/20/2021,September,Mon,04:13:00,84.05
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,6625.22,SALES-POS,9/20/2021,September,Mon,03:00:10,19.38
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,4097.92,POS,9/20/2021,September,Mon,04:48:23,30.41
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,5066.13,SALES-POS,9/20/2021,September,Mon,06:04:05,18.23
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,6924.9,SALES-POS,9/20/2021,September,Mon,10:12:43,67.49
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,4057.77,SALES-POS,9/20/2021,September,Mon,22:52:02,40.15
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,6908.52,POS,9/20/2021,September,Mon,01:24:28,16.38
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,5308.69,POS,9/20/2021,September,Mon,12:47:27,15.66
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,6409.4,POS,9/20/2021,September,Mon,14:31:28,14.72
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,8566.94,SALES-POS,9/20/2021,September,Mon,03:37:47,9.75
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,13967.9,SALES-POS,9/20/2021,September,Mon,08:26:31,1.64
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,5533.73,POS,9/20/2021,September,Mon,18:05:47,12.42
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,5233.4,SALES-POS,9/20/2021,September,Mon,17:48:58,37.17
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3216.23,PAYMENT,9/20/2021,September,Mon,04:59:38,41
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,5999.62,PAY/SALARY,9/20/2021,September,Mon,20:27:32,2101.51
CUS-2630892467,ACC-4163822186,Malaysia,MYR,Karen,8135.22,PAY/SALARY,9/20/2021,September,Mon,20:17:55,920.71
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,5209.4,INTER BANK,9/20/2021,September,Mon,04:46:36,24
CUS-3174332735,ACC-2259139624,Malaysia,MYR,Cindy,14053.84,PAY/SALARY,9/20/2021,September,Mon,18:43:57,3676.94
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,6717.13,PAYMENT,9/20/2021,September,Mon,01:48:05,46
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,6893.82,SALES-POS,9/20/2021,September,Mon,13:09:20,14.7
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,6388.78,POS,9/20/2021,September,Mon,05:50:27,20.62
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4840.86,POS,9/20/2021,September,Mon,07:55:23,6.04
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,4010.18,POS,9/20/2021,September,Mon,23:55:56,47.59
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8818.72,POS,9/20/2021,September,Mon,04:53:26,22.91
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,7768.29,POS,9/20/2021,September,Mon,12:49:44,22.14
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,795.13,POS,9/20/2021,September,Mon,21:13:45,15.96
CUS-1646183815,ACC-721712940,Malaysia,MYR,Andrew,55110.06,PAY/SALARY,9/20/2021,September,Mon,16:55:08,782.42
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,8809.04,PAY/SALARY,9/20/2021,September,Mon,02:01:07,2887.34
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,199784.81,PHONE BANK,9/20/2021,September,Mon,03:44:26,41
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,6590.22,PAYMENT,9/20/2021,September,Mon,06:57:20,35
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,779.12,SALES-POS,9/20/2021,September,Mon,17:04:35,16.01
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,3194.2,POS,9/20/2021,September,Mon,16:06:53,22.03
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,8452.4,POS,9/20/2021,September,Mon,00:04:40,17.7
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,70242.78,PAY/SALARY,9/20/2021,September,Mon,09:13:10,8835.98
CUS-2484453271,ACC-4274272854,Malaysia,MYR,Timothy,5653.47,PAYMENT,9/20/2021,September,Mon,13:51:27,15
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,5514.14,PAY/SALARY,9/20/2021,September,Mon,22:51:34,1681.58
CUS-497688347,ACC-211792489,Malaysia,MYR,Jacqueline,4796.93,POS,9/20/2021,September,Mon,05:39:35,33.85
CUS-1140341822,ACC-80388494,Malaysia,MYR,Dustin,5427.32,POS,9/20/2021,September,Mon,10:37:40,106.41
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,7744.73,POS,9/20/2021,September,Mon,17:31:25,23.56
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,9663.2,SALES-POS,9/20/2021,September,Mon,05:33:17,34.15
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,11822.88,PAYMENT,9/20/2021,September,Mon,14:02:56,60
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,7529.7,PAY/SALARY,9/20/2021,September,Mon,00:56:22,2320.3
CUS-3431016847,ACC-1424176027,Malaysia,MYR,Donald,6993.27,PAY/SALARY,9/20/2021,September,Mon,16:17:15,1928.97
CUS-2977593493,ACC-2674800293,Malaysia,MYR,Elizabeth,28308.4,SALES-POS,9/20/2021,September,Mon,23:37:06,32.89
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,3871.38,POS,9/20/2021,September,Mon,03:20:49,15.49
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,4941.38,POS,9/20/2021,September,Mon,08:33:54,8.87
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,12121.3,POS,9/20/2021,September,Mon,06:30:20,82.67
CUS-2977593493,ACC-2674800293,Malaysia,MYR,Elizabeth,28269.13,SALES-POS,9/20/2021,September,Mon,18:52:09,39.27
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,5721.18,PAY/SALARY,9/20/2021,September,Mon,03:52:50,596.33
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,4081.65,PAYMENT,9/20/2021,September,Mon,16:30:29,33
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,7725.99,SALES-POS,9/20/2021,September,Mon,23:56:04,18.74
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,3770.88,POS,9/20/2021,September,Mon,05:16:30,14.01
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,5022.14,POS,9/20/2021,September,Mon,04:19:02,26.18
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,769.03,POS,9/20/2021,September,Mon,13:58:22,10.09
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,9578.53,SALES-POS,9/20/2021,September,Mon,21:33:03,84.67
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,9556.61,POS,9/20/2021,September,Mon,06:46:26,21.92
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,753.05,POS,9/20/2021,September,Mon,15:44:58,15.98
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4818.2,SALES-POS,9/20/2021,September,Mon,23:04:47,22.66
CUS-3201519139,ACC-3881031190,Malaysia,MYR,Richard,6898.09,PAY/SALARY,9/20/2021,September,Mon,13:38:45,916.75
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,8788.5,SALES-POS,9/20/2021,September,Mon,16:05:43,20.54
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,8328.92,SALES-POS,9/20/2021,September,Mon,05:37:03,123.48
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,8653.39,POS,9/20/2021,September,Mon,05:07:49,32.75
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,8766.62,PAYMENT,9/20/2021,September,Mon,22:03:05,15
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,6958.07,PAYMENT,9/20/2021,September,Mon,03:03:41,29
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,3757.83,PAY/SALARY,9/20/2021,September,Mon,09:44:32,1537.68
CUS-3989008654,ACC-3941181087,Malaysia,MYR,Paul,10173.73,PAY/SALARY,9/20/2021,September,Mon,04:42:27,2687.85
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,8291.92,PAYMENT,9/20/2021,September,Mon,05:16:32,37
CUS-72755508,ACC-53508546,Malaysia,MYR,Kimberly,5264.22,PAY/SALARY,9/20/2021,September,Mon,08:34:57,725.32
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4607.05,SALES-POS,9/20/2021,September,Mon,21:20:44,211.15
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,8781.62,POS,9/20/2021,September,Mon,09:20:52,6.88
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,199761.54,POS,9/20/2021,September,Mon,11:02:48,23.27
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22978.72,SALES-POS,9/20/2021,September,Mon,16:14:44,22.22
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,746.81,SALES-POS,9/20/2021,September,Mon,12:03:53,6.24
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,4589.43,SALES-POS,9/20/2021,September,Mon,10:54:43,17.62
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,15243.22,PAYMENT,9/20/2021,September,Mon,21:18:22,41
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8769.72,PAYMENT,9/20/2021,September,Mon,12:30:15,49
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,199740.54,PAYMENT,9/20/2021,September,Mon,22:27:08,21
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,8260.04,SALES-POS,9/20/2021,September,Mon,03:54:05,31.88
CUS-2977593493,ACC-2674800293,Malaysia,MYR,Elizabeth,28249.62,SALES-POS,9/20/2021,September,Mon,03:33:57,19.51
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,3849.85,SALES-POS,9/20/2021,September,Mon,07:37:35,21.53
CUS-1117979751,ACC-4065652575,Malaysia,MYR,Lucas,9590.16,PAYMENT,9/20/2021,September,Mon,11:47:26,1176
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,685.2,PAYMENT,9/20/2021,September,Mon,14:21:21,50
CUS-2370108457,ACC-2014856841,Malaysia,MYR,Patrick,262339.15,PAYMENT,9/20/2021,September,Mon,06:36:11,50
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,22929.71,POS,9/20/2021,September,Mon,07:02:22,49.01
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8744.74,POS,9/20/2021,September,Mon,16:54:18,24.98
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,4990.31,SALES-POS,9/20/2021,September,Mon,12:01:11,31.83
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,735.2,POS,9/20/2021,September,Mon,00:05:48,11.61
CUS-2977593493,ACC-2674800293,Malaysia,MYR,Elizabeth,28225.69,SALES-POS,9/20/2021,September,Mon,01:46:14,23.93
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,8725.62,PAYMENT,9/20/2021,September,Mon,19:40:45,41
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,3997.58,POS,9/20/2021,September,Mon,13:09:07,12.6
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,7332.03,SALES-POS,9/20/2021,September,Mon,16:28:42,197.67
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,13950.32,SALES-POS,9/20/2021,September,Mon,10:36:42,17.58
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,12063.3,PHONE BANK,9/20/2021,September,Mon,18:10:00,58
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,13117.6,POS,9/20/2021,September,Mon,22:45:48,8.06
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,8711.26,SALES-POS,9/20/2021,September,Mon,06:32:00,14.36
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,11378.41,POS,9/20/2021,September,Mon,15:42:17,10.48
CUS-331942311,ACC-2265520058,Malaysia,MYR,Catherine,3103.82,POS,9/20/2021,September,Mon,00:39:54,0.1
CUS-1220154422,ACC-3741880913,Malaysia,MYR,Ashley,8843.09,PAYMENT,9/20/2021,September,Mon,14:34:01,32
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,14367.22,PAYMENT,9/20/2021,September,Mon,09:39:09,876
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,9520.61,PAYMENT,9/20/2021,September,Mon,09:39:43,36
CUS-331942311,ACC-2265520058,Malaysia,MYR,Catherine,3070.82,PAYMENT,9/20/2021,September,Mon,22:12:57,33
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,4949.64,POS,9/20/2021,September,Mon,13:18:01,40.67
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,8684.63,POS,9/20/2021,September,Mon,20:59:35,60.11
